관측시간,Avoc-PM10(㎍/m³),Avoc-PM2.5(㎍/m³),Avoc-PM1.0(㎍/m³),Avoc-TC,BvocPM10(㎍/m³),Bvoc-PM2.5(㎍/m³),Bvoc-PM1.0(㎍/m³),Bvoc-TC,온도(℃),습도(%),풍향,풍속(㎧)
2020-04-23 21:00,29.4,14.2,9.5,102089.8,9.7,2.8,1.4,17992.7,9.2,34.7,1.1,252.7
2020-04-23 21:10,27.4,12.9,8.9,95953.1,13,4,2.8,34182.7,9.2,33.1,1,260.2
2020-04-23 21:20,25.6,13.4,9.2,99675.9,14,3.7,2.6,33657.7,9.1,31.5,.9,260.7
2020-04-23 21:30,27.4,13.8,9.6,103834.4,15.4,3.9,2.4,31903.6,9.1,31,.9,265.7
2020-04-23 21:40,27.8,13.6,9.5,103886.9,11.6,4,3.2,40357.6,9.1,31.4,.8,258.5
2020-04-23 21:50,29.1,14.4,9.9,108782.8,15.4,3.3,2.7,35219.2,9,31.4,.6,268.1
2020-04-23 22:00,26.1,13.9,9.7,106694.3,14.3,4.2,3.3,40936.4,8.9,31.9,1.1,264.7
2020-04-23 22:10,28.6,14.1,10.2,112358,12.4,4.1,2.9,38008.1,8.8,32.4,1,269.4
2020-04-23 22:20,28.1,15.1,10.4,113858,12.2,4,3.4,44970.3,8.7,33.3,.8,263.2
2020-04-23 22:30,29.1,14.7,10.3,113875.8,13.5,4.8,3.2,41743.4,8.6,34,.9,262
2020-04-23 22:40,30,14.6,10.3,113030.3,16.8,4.9,3.8,50281.2,8.6,35.2,.7,255.6
2020-04-23 22:50,29.7,15.4,10.3,112864.8,14.7,3.8,3.6,46340,8.5,36.3,.6,274
2020-04-23 23:00,30.2,14.6,10.1,110679.5,15.1,4.9,3.4,45129,8.4,37.4,.9,260.4
2020-04-23 23:10,27,14.5,10,109149,14.6,4.1,3.2,43749.6,8.3,38.5,.9,255.9
2020-04-23 23:20,30.3,15.1,9.9,108107.1,9.9,4,3.3,44215.5,8.2,40,1.1,259.9
2020-04-23 23:30,31.4,15.2,9.9,106906.6,15.8,4.2,3.6,45727.8,8.1,41.5,.9,261
2020-04-23 23:40,32.6,15.8,10.1,107054.1,12,3.6,3.1,43035.2,8.2,42.9,.9,262.6
2020-04-23 23:50,28.7,15.4,10,104750.8,13,3.4,2.5,36915.6,8.2,44.1,1,258.8
2020-04-24 00:00,28.9,15.5,9.7,103504.9,15.2,3.8,2.8,37120.1,8.1,45.1,.7,264.5
2020-04-24 00:10,27.7,14.6,9.2,98646.8,14.9,4,2.7,35344.9,8,46,.8,268.7
2020-04-24 00:20,29,14.5,9.3,98194.3,12.8,3.6,2.4,31706.7,7.9,46.7,.8,265.9
2020-04-24 00:30,29.1,14.6,9,95325.4,16.6,5.1,3.2,36600.1,7.9,47.3,.7,262
2020-04-24 00:50,25.7,13.9,8.8,93052.5,16.5,4.6,2.8,32468.7,7.8,48.5,.8,265.1
2020-04-24 01:00,28.3,14.2,8.8,93498.2,13.5,3.2,1.9,24765,7.7,49.5,.7,254
2020-04-24 01:10,28.7,14.4,8.7,90762.7,14.4,3.4,2.2,27504.9,7.7,50.4,.4,306.7
2020-04-24 01:20,28.8,13.7,8.5,89490.2,10,3.2,2.2,27397.6,7.6,50.6,.8,265
2020-04-24 01:30,26.4,13.3,8.5,88696.7,12.1,3.5,1.9,24405.1,7.6,51.3,.5,253.4
2020-04-24 01:40,27.3,13.8,8.6,88998.4,11.9,3.7,2.1,27151.7,7.6,51.6,.7,260.3
2020-04-24 01:50,26.3,13.6,8.5,88223.8,11.1,2.9,1.9,25471.4,7.5,52.3,1,262.2
2020-04-24 02:00,28.2,14.1,8.5,88312.9,9.2,2.5,1.9,24772.2,7.5,53.4,1,267.2
2020-04-24 02:10,27.6,13.3,8.5,88716.4,15.5,4,2.2,27550.5,7.5,53.8,.7,263.1
2020-04-24 02:20,24.9,13.5,8.3,86553.3,14.2,3.6,2.2,28570.5,7.5,54,.7,275.1
2020-04-24 02:30,26.1,13.2,8.4,86493.3,15.7,3.9,2.4,30796.2,7.5,54.3,.4,281.2
2020-04-24 02:40,28.6,13.5,8.5,87784.4,10.6,3.2,2,26018,7.4,55.1,.5,250.7
2020-04-24 02:50,23.1,12.9,8.3,85269.4,15.6,4,2.1,27268.6,7.4,55.8,.4,279
2020-04-24 03:00,26.4,13.3,8.2,83873.8,13,2.4,1.8,24302.1,7.3,57.4,.5,302.8
2020-04-24 03:10,26,13.3,8.3,85477.1,12.3,2.5,1.5,19084.4,7.3,58.1,.4,299.6
2020-04-24 03:20,27.8,13.1,8.3,84433.6,13.1,2.9,1.9,23731.5,7.4,58.3,0,358.1
2020-04-24 03:30,24.4,12.5,8,81121.3,12.3,3.1,1.9,24679.6,7.3,58.9,.3,34.7
2020-04-24 03:40,25.5,13.4,8,81348.4,11.6,2,1.6,20568.3,7.3,59.2,.5,34.4
2020-04-24 03:50,24.8,12.8,7.9,78158,12.4,2.4,1.7,23103.2,7.2,59.6,.4,109.4
2020-04-24 04:00,23.1,12.4,7.9,79468.3,18.4,2.7,1.4,18538.3,7.3,60,0,0
2020-04-24 04:10,25.8,12.8,8,81096.7,11.9,2.8,2,25153.1,7.3,61,.4,41.1
2020-04-24 04:20,23.8,12.3,8,79715.8,12.1,3.7,1.9,23642.4,7.3,61.5,.1,352.3
2020-04-24 04:30,25.2,12.7,8,79924.2,11.9,3.9,2.4,31181.3,7.3,61.5,.2,3.4
2020-04-24 04:40,26.2,13,8.1,81212.5,10.5,3,1.8,24988.9,7.2,61.6,.2,345
2020-04-24 04:50,28.6,13.8,8.8,87914.2,6.1,2,1.3,19196.2,7.3,61.7,.3,304.8
2020-04-24 05:00,23.5,13.1,8.1,80093.3,12.4,3,2.1,27641.1,7.3,61.5,.3,312.8
2020-04-24 05:10,21.4,12.4,8.1,81406.7,17.1,4,2.1,26588.9,7.3,61.2,.2,332
2020-04-24 05:20,26.2,13.2,8.3,82939.2,10.1,2.9,2.6,33698.5,7.3,60.9,.1,342.2
2020-04-24 05:30,25,13.2,8,79367.5,12.9,4.2,2.9,36339.4,7.3,61.1,.5,281.6
2020-04-24 05:40,26.5,13.8,8.7,85386.7,12,2.6,2,24087.7,7.2,61.1,.1,6.5
2020-04-24 05:50,29.9,14.1,8.7,87288.3,15.4,5.1,4.2,50536.3,7.3,61.2,0,0
2020-04-24 06:00,28.9,14.4,8.7,86567.5,11.7,2.3,2,26892.4,7.5,60.9,.2,328.6
2020-04-24 06:10,31.3,14.5,8.9,87017.5,9.8,3.3,2.4,30957.7,7.4,61.8,.6,132.7
2020-04-24 06:20,26.6,14.3,8.7,84590.8,22.7,4.4,2.8,36077.9,7.4,61.8,.6,130.2
2020-04-24 06:30,32,15.7,9.2,89758.3,11.6,2.6,2,26005.3,7.4,61.7,.7,132
2020-04-24 06:40,31.9,16.6,10.7,110585,10.6,1.1,.4,5988.4,7.6,60.9,.2,359.2
2020-04-24 06:50,34.3,16.8,10,98797.5,21.7,6.8,6.5,86417,7.4,58.1,.4,70.8
2020-04-24 07:00,27.8,15.1,9.7,97251.7,22.3,6.1,3.6,45381.7,7.5,62.2,.8,141.1
2020-04-24 07:10,27.1,15.1,9.8,99515.8,8.4,3.8,3,41226.4,7.7,62.9,.9,138.8
2020-04-24 07:20,31.2,16.1,10.1,102750,12.7,5.3,4.2,54718.9,7.9,62.1,.8,148.1
2020-04-24 07:30,31.2,15,9.8,99477.5,11.9,5.6,3.5,47547,8.2,60.9,.5,121.4
2020-04-24 07:40,41.6,17.5,9.9,96885,17.1,4.4,3.7,48967.6,8.5,57.7,.6,168.2
2020-04-24 07:50,34.1,15.4,9.5,93409.2,21.9,6.2,3.7,47718.9,9,54.8,1,193.4
2020-04-24 08:00,28.6,14.4,9.2,91268.3,22.2,6.8,3.6,45890.9,9.2,52.6,.8,235.3
2020-04-24 08:10,32.4,15.3,9.3,91885.8,24.3,6.8,3.9,48694.5,9.3,51.5,1,231.2
2020-04-24 08:20,32.1,15.2,9,86141.3,16.1,3.3,2.1,29895.3,9.4,50.5,1.1,235.3
2020-04-24 08:30,30.3,15.2,9.2,89343.3,15,2.9,1.9,27315.8,9.8,50.7,.8,268.7
2020-04-24 08:40,37.9,17.7,10,96442.5,18.3,2.9,2.7,34608.6,10.5,50.2,.8,257.1
2020-04-24 08:50,28.5,13.8,8.4,81862.5,19.8,4,2.6,31118.6,10.5,49.4,.9,261
2020-04-24 09:00,32,15.1,9.4,93125.8,30,6.4,3.2,37979.6,10.6,48.1,.8,221.2
2020-04-24 09:10,33.4,16.9,10.4,103270,11,2,1.5,23841.7,10.8,46.6,.7,281.9
2020-04-24 09:20,29.9,15.6,9.7,98369,20.7,6.4,4.7,58232.2,11.3,45.5,.9,231.4
2020-04-24 09:30,27.8,15.3,10.1,104743.3,15,5.2,3.8,51270.4,11.2,44.9,1.4,259.1
2020-04-24 09:40,26,14.8,9.9,102793,15.2,5.6,3.9,54290.6,11.5,44.8,1.1,264.9
2020-04-24 09:50,45.8,17.7,11.1,113452,null,3.1,2.9,45245.9,11.7,44,1.5,265.6
2020-04-24 10:00,28.3,15.5,10.4,108260,21.1,5.5,3.6,49317.5,12.2,41.6,1.3,260.3
2020-04-24 10:10,25.8,14.3,9.9,104587.8,21.8,7.5,4.5,58018.3,12.7,36.4,1.3,220.3
2020-04-24 10:20,29.9,14,10,107870.3,17.6,5.5,3.6,46575.3,12.7,34.9,1.2,253.9
2020-04-24 10:30,35.1,14.7,9.7,105684.8,11.8,4.3,3.6,47233.4,13.3,30.6,1.2,253.4
2020-04-24 10:40,35.5,15.2,10,107998.8,16.5,3.7,2.7,36675.9,13.5,28.3,1.4,254.4
2020-04-24 10:50,29.2,13.6,9.4,102561,17.8,4.1,3,39750.7,14.1,27.3,1.7,251.7
2020-04-24 11:00,48.4,16.1,9.2,100062.5,null,.1,2.2,31032.3,13.8,24.8,2.2,277.2
2020-04-24 11:10,29.1,12.4,8.3,90689.3,37.5,5.3,3.3,42863.3,13.9,23.9,1.7,249.2
2020-04-24 11:20,29.2,12.5,8.2,90116,17.7,4.5,3.2,41996.4,14.4,23.7,2,282.6
2020-04-24 11:30,31.2,13.3,8.8,93179,12.1,3.3,2.6,39467.3,14.9,24.8,1.7,259.4
2020-04-24 11:40,30.6,13.1,8.7,93460.5,16.9,3.9,3.2,44337,14.6,27.3,1.7,263.9
2020-04-24 11:50,32.1,13.3,9.1,97829.5,15.1,5,3.5,48224.1,14.4,29,2,262
2020-04-24 12:00,30.7,14.5,9.5,102713.3,18.9,3.9,3.3,44042.8,14.2,31.3,2.1,269.2
2020-04-24 12:10,28.8,13.9,9.5,103064,20.3,4.9,3.6,49873,14.7,32.2,2.1,261.6
2020-04-24 12:20,28.2,14.2,9.8,106421.3,18.6,5,4.2,56728.9,14.2,34.3,2.1,259.6
2020-04-24 12:30,29.9,14.6,10,108221.3,14.8,5.3,4.9,66680.8,14.5,35.2,1.9,260
2020-04-24 12:40,27,14.2,10.3,110861.7,17.4,6.2,5,69593.6,14.2,35.9,2.3,257
2020-04-24 12:50,26.9,14.8,10.5,113179.2,22.9,6.6,5,67110.2,15,36.2,1.2,248.6
2020-04-24 13:00,27.8,15.1,10.5,113379.8,16.9,6.1,4.8,66042.4,14.8,36.7,1.7,249.1
2020-04-24 13:10,27.3,15.5,10.7,115275.3,18.4,6.2,4.9,70568.3,14.8,36.6,1.7,256.9
2020-04-24 13:20,31,16.6,11.2,122141,12.7,5.8,4.8,67501,14.8,36.9,2,265
2020-04-24 13:30,26.8,15.6,11.2,120016.3,17.4,6.2,5.1,72674.3,14.6,37.5,2.1,272.1
2020-04-24 13:40,28.9,16.6,11.3,122725.2,39.1,11.7,6.1,82777.1,14.6,38.5,1.9,247
2020-04-24 13:50,30.5,17.2,11.8,129265,14.3,6.2,6.2,88993.9,14.7,36.4,1.9,259.4
2020-04-24 14:00,33.1,17.5,12,129194.3,21.7,7.6,6.3,90505.3,15,36.9,1.5,260.4
2020-04-24 14:10,30.5,17,11.7,126637.5,18,7.5,6,85947.2,14.9,38,1.9,279.2
2020-04-24 14:20,38.5,17.8,11.9,126659.7,11.3,6.7,5.6,81816.4,15.3,39.1,1.6,261.6
2020-04-24 14:30,29.6,17.8,12,128012.5,30.6,8.1,6.1,86973.4,14.3,41,1.7,253
2020-04-24 14:40,32.6,17.6,11.9,126556.2,13.5,6.6,5.8,82085.5,14.9,40.3,2.2,278.8
2020-04-24 14:50,31.7,17.7,11.9,125740,14.7,7.5,6.3,93210.3,14.9,39.6,1.6,282.7
2020-04-24 15:00,33.6,17.9,12.1,127786.7,18.8,7.7,6,86292.5,14.9,40.6,1.7,266.3
2020-04-24 15:10,31.1,17.9,12.3,131860.5,15.5,7.6,6.2,88857.9,15.2,39.2,1.5,273.9
2020-04-24 15:20,31.9,18.2,12.5,133393.8,21.5,9.5,7.3,103485.5,15.1,37.6,1.9,267.5
2020-04-24 15:30,32.7,18,12.4,133699.3,16.9,8.6,7.3,105427.5,15,37.5,2.3,275.7
2020-04-24 15:40,33.3,18.2,12.6,135862.3,18,9,8.4,117617.5,14.7,37.4,1.8,278.4
2020-04-24 15:50,30.2,18,12.5,133751,19.5,9.2,8,115355.1,15,37.2,1.9,269.1
2020-04-24 16:00,32.6,18.8,12.5,134592.5,18.6,8.8,7.8,108322.3,15.1,39,1.7,282.5
2020-04-24 16:10,31.4,18.9,13.1,139610,23.2,8.8,7.4,105560,15.1,39,1.5,266.7
2020-04-24 16:20,33.6,18.9,13,138423.7,21.2,8.2,6.5,93678.6,15.4,39.8,1.7,263.4
2020-04-24 16:30,30.6,18.7,12.7,133209,23.1,9.4,8,115659.7,15.3,38.1,1.3,258.5
2020-04-24 16:40,36.8,20.3,13,133282.8,21.7,5.6,4.3,63388.5,14.7,46.2,1.3,254.6
2020-04-24 16:50,35.1,19.9,12.8,130961,18.8,6.8,4.7,69352.7,14.7,46.5,1.4,257.7
2020-04-24 17:00,34,20.1,12.7,129461,30.3,7.9,5.1,70198.2,14.3,48.6,1.3,235.1
2020-04-24 17:10,32.3,19.9,12.6,128301.3,14.7,5.9,4.8,70117.1,14.1,49.2,1.5,285.1
2020-04-24 17:20,32.9,19.4,12.5,128913.9,21.4,7.8,5,67973.1,14,49.5,1.3,253.3
2020-04-24 17:30,30.8,19.3,12.5,127097.5,18.1,7.5,4.9,71179.7,14,49.7,1.2,275.9
2020-04-24 17:50,31.3,19.3,12.6,128584.9,18.4,7.2,4.8,68779.5,13.9,49.9,1.1,261.4
2020-04-24 18:00,33.5,20,12.9,132144.4,14.5,6.6,4.6,66059.7,13.5,51.1,1.2,268.5
2020-04-24 18:10,31.7,19.1,12.5,128708.1,13.8,6.8,5,71864.6,13.2,51.4,1.3,254.6
2020-04-24 18:20,30.7,18.9,12.4,127893.1,19.3,8.1,5.1,71978.9,13.1,51.9,1.1,250
2020-04-24 18:30,30.7,20.1,13.1,135271.3,19.6,6.3,4.5,65978.4,12.9,51.8,1.3,249.2
2020-04-24 18:40,31.4,19.5,13.1,135450.2,18.3,7.8,5.6,79319.6,13.1,51.7,.9,257.9
2020-04-24 18:50,31.8,20.6,13.5,140990,14.6,5.9,4.9,70466.8,13.1,52.7,.9,264.4
2020-04-24 19:00,30.9,20.1,13.1,137504.5,18.2,6.8,4.5,62847.3,12.8,54.3,.9,264.3
2020-04-24 19:10,32.1,19.9,13.4,138951.5,15.6,6.6,4.5,62827.8,12.8,54.7,.9,300.1
2020-04-24 19:20,30.7,19.9,13.1,137958.4,12.1,4.1,3.7,53967.3,12.6,52.5,1.4,249.5
2020-04-24 19:30,32.9,20,13.4,138355.9,13.1,4.2,3.5,53773.9,12.5,52.5,.6,275
2020-04-24 19:40,31.6,20.1,13.6,143213.6,13.1,4.8,3.6,50510.1,12.6,52.3,.9,233.4
2020-04-24 19:50,32.1,19.4,13.4,140766,15.4,6.6,5.3,71986.8,12.6,51.5,.8,299.1
2020-04-24 20:00,29.8,19.6,13.8,148132.1,16.2,5.5,4.3,59597.7,12.6,50.4,.6,251.6
2020-04-24 20:10,31.7,20,13.8,147504.8,19.1,7.4,5.9,76027.8,12.8,49.8,.4,280.9
2020-04-24 20:20,28.8,18.3,12.2,127905.7,16.6,7.7,6.4,82746.5,12.7,48.7,.9,255.7
2020-04-24 20:30,27.2,18.2,12.4,132795.1,13.1,4.7,4,55092.9,12.6,48.5,1.1,262
2020-04-24 20:40,26.4,17.5,12.2,128583.9,14.9,5.7,4.4,59376.6,12.6,48.8,.7,256.7
2020-04-24 20:50,27.5,17.4,12.1,128719.7,14.2,5.7,4.4,58792.7,12.5,48.8,.7,280.6
2020-04-24 21:00,29.7,18.3,12.2,128904.9,10,4.9,4,56477.8,12.4,49.6,.9,208.9
2020-04-24 21:10,27,17.4,12,127136.1,14.5,5.1,4,55557.7,12.3,50.2,.5,212.5
2020-04-24 21:20,26.5,17.7,12.2,129254.6,13.2,5.1,3.9,54658.4,12.2,51.5,.9,251.2
2020-04-24 21:30,30.2,18.3,12.4,130799.2,13.1,5.1,4,57120.4,12,52.8,.7,169.8
2020-04-24 21:40,27.8,18.2,12.3,130705.9,14.7,6,4.3,58088.1,12,53.5,.7,276.5
2020-04-24 21:50,28.8,18.3,12.3,129957.4,15.2,5.8,4.4,61897.1,11.8,53.8,.5,247.2
2020-04-24 22:00,28.1,18.1,12.5,132879.3,13.7,5.6,4.1,60234.7,11.8,53.5,.8,249.9
2020-04-24 22:10,28.9,19.1,12.8,136978.4,15.8,5.6,4.8,67431.9,11.8,53,.5,285.2
2020-04-24 22:20,29.9,19.4,13.4,143202.4,18.2,6.7,4.9,71020.7,11.8,52.5,.7,253.5
2020-04-24 22:30,30.7,19.5,13.7,148921.3,15.5,7.3,5.5,78777,11.8,52.6,.7,160.2
2020-04-24 22:40,31.5,19.7,13.8,149991.8,14.8,7.3,5.4,77669.7,11.8,52,.6,292.1
2020-04-24 22:50,27.5,19.4,14.1,154223.1,21.6,7.1,5.6,80733.5,11.8,52,.7,157.3
2020-04-24 23:00,30.4,19.8,13.8,149053.1,15.3,6.4,5,71283.5,11.7,51.2,.7,210.1
2020-04-24 23:10,29,19.4,13.7,148439.4,16.3,6.8,5.4,76284.5,11.7,50.9,.8,257.8
2020-04-24 23:20,29.5,19.4,13.2,142658,16.5,5.6,4.8,69343.4,11.6,50.4,.6,146.5
2020-04-24 23:30,29,18.8,13.3,143796.1,21.3,7.2,5.3,75503.2,11.6,50.5,.3,50.6
2020-04-24 23:40,30.1,18.8,13.1,142485.4,16.3,6.9,5.5,79331.6,11.5,50.4,.7,142.5
2020-04-24 23:50,29.7,18.1,13.1,142980.2,16.2,7.2,5.8,79909.2,11.6,49.9,.5,339.3
2020-04-25 00:00,27.1,18,13.1,143505.2,17,7.4,5.5,78955.1,11.6,49.1,.7,226.7
2020-04-25 00:10,30.1,18,13.1,127057.4,14.8,6.8,5.5,84676.4,11.6,49.3,.7,183.3
2020-04-25 00:20,30,18.5,13.3,127725.1,13.6,6.8,5.3,72542.3,11.5,49.3,.6,145.5
2020-04-25 00:30,28.9,18.2,13.2,129155.2,17.2,7.2,5.8,75366.1,11.5,49.6,.4,124.5
2020-04-25 00:40,28.5,18.3,12.9,132206.4,15.9,7.2,6,67691.6,11.5,49.2,.4,106.6
2020-04-25 00:50,28.3,17.7,12.9,134052.9,18.3,6.2,5.6,64962.7,11.6,47.9,.4,39.8
2020-04-25 01:10,30.4,18.2,13,137269.8,19.3,6.3,5.2,57954.3,11.6,47.3,.2,10.7
2020-04-25 01:20,25.8,17.7,12.8,140310.8,19.2,6.5,5.3,57361.8,11.6,46.7,.7,169.4
2020-04-25 01:30,26.9,17,12.5,133124.9,16.3,6.9,5.1,64157.1,11.7,46.1,.4,318.1
2020-04-25 01:40,26.8,17,12.4,153801.8,13,5.4,4.6,36778.4,11.7,45.8,.4,346.6
2020-04-25 01:50,27.3,17,12.5,136082.3,14.1,5.4,4,39436.7,11.7,45,.7,198.2
2020-04-25 02:00,28.3,17.1,12.3,132525.4,11.3,4.4,3.7,47949.9,11.6,44.8,.4,121.1
2020-04-25 02:10,26.7,16.5,11.7,127871.6,19.6,8.8,8,89885,11.7,44.6,.4,60.1
2020-04-25 02:20,27,16.2,11.6,126316.6,15.9,5.7,3.9,49595.4,11.7,43.7,.5,58.6
2020-04-25 02:30,26,16.2,11.8,129451.5,17.1,6.9,5.5,67443.9,11.7,43.8,.4,16.4
2020-04-25 02:40,26.2,15.7,11.3,121418.7,14,5,3.8,51256.5,11.7,43.8,.5,23.4
2020-04-25 02:50,25.3,15.3,10.9,115772,15,4.6,3.4,49127.6,11.7,43.8,.4,83.8
2020-04-25 03:00,24.2,15,11,117316.1,17,4.9,3.1,43738.9,11.8,43.3,.4,3
2020-04-25 03:10,24.9,15.2,10.9,112533.8,11.7,4.1,3.2,47223.6,11.7,43.5,.7,140.4
2020-04-25 03:20,25.4,15.3,10.9,111224.7,13.6,4.2,2.9,47568.6,11.9,42.8,.6,162.6
2020-04-25 03:30,25.8,15.2,10.8,110728.7,12.2,4.2,2.9,46845.8,12,42.8,.8,257.7
2020-04-25 03:40,25,15.7,11.6,122478.4,11.2,3.1,1.8,31383.5,11.9,42.7,.9,213.6
2020-04-25 03:50,27.5,15.3,10.9,110409.8,9.4,3.9,2.8,45555,11.9,43.3,.6,340.1
2020-04-25 04:00,28,15.2,10.9,114045.1,9.3,4,2.9,41929,12,43.2,.8,315
2020-04-25 04:10,28,16,11.1,118673.4,12.3,3.7,3,39100.4,12,43.7,.3,15.3
2020-04-25 04:20,26.3,15.8,11.3,114985.6,14.3,3.9,2.9,47513.7,11.9,44.2,.6,130.9
2020-04-25 04:30,27.5,16.4,11.3,115461.5,11.5,3.3,2.7,41611.8,12,43.7,.7,166.1
2020-04-25 04:40,27.9,16.1,11.3,114974.6,12.4,3.9,2.8,41940.1,12.2,43.5,1.1,162.5
2020-04-25 04:50,31.6,16.4,11.5,118475.2,11.3,3.9,2.7,41149.8,12.1,44,.4,5.9
2020-04-25 05:00,29.5,16.2,11.6,118996,16.1,5,2.8,39421.8,12.2,43.7,.5,72.9
2020-04-25 05:10,28,16.4,11.6,115867.5,16.6,4.3,3,43579.2,12.1,43.8,.5,129.1
2020-04-25 05:20,27.6,16,11.3,111614.7,15.1,4,2.8,39544.2,12.1,43.9,.3,341.8
2020-04-25 05:30,27.6,16.6,11.5,112202.8,17.6,4.1,2.8,51054.9,12,44,.4,88.8
2020-04-25 05:40,32.6,17.2,11.8,127786.7,21.9,4,3.3,45003,12,44.5,.3,92.3
2020-04-25 05:50,32.4,18,12.5,136390,14.4,4.1,2.8,38998.2,12.1,45.2,.7,242.4
2020-04-25 06:00,31.8,18.1,12.6,137607.3,12.7,4.3,3.1,43800.3,12.5,45.9,.7,290.5
2020-04-25 06:10,32.4,18.7,12.7,138822.5,14.4,3.7,3.1,43143.4,12.6,46.1,.9,291.5
2020-04-25 06:20,31,18.4,12.7,137696.8,16.9,4.7,3.1,44372.2,12.8,46.1,.8,277.6
2020-04-25 06:30,30.5,18.4,13,140962.5,23.3,6.3,3.5,47448.5,12.8,46.2,.5,246.8
2020-04-25 06:40,35.2,19.5,13.3,143700.8,17.6,4.6,3.1,44597.7,12.9,46,.5,270.9
2020-04-25 06:50,35.1,18.9,13,141316.7,12.6,4.4,3.1,43715.3,13,45.8,.9,244.2
2020-04-25 07:00,30.6,18.8,12.9,139946.5,17.1,5.4,3.2,45050.2,13.2,45.4,1,260
2020-04-25 07:10,35.3,19.4,13,141439.5,16,4.7,3.3,45760.8,13.4,45,.8,265.5
2020-04-25 07:20,39.2,19.5,13.3,145160,14.1,4.7,3.1,43537.3,13.6,44.7,.7,259.9
2020-04-25 07:30,37.2,19.4,13.4,145966.3,21.6,5.4,3.5,49384.7,13.9,44.3,.7,262.7
2020-04-25 07:40,34.8,18.9,13.4,146612.7,15.3,5.8,3.5,48026.4,14,43.9,.9,248.9
2020-04-25 07:50,40.5,20.4,13.8,149738.7,8,3.8,2.6,38706.3,14.2,43.7,1.1,258
2020-04-25 08:00,36.3,20.6,13.7,149388.3,21.9,4.8,3.6,50129.1,14.4,43.9,1.2,228.4
2020-04-25 08:10,40.7,21.5,14.3,156339,10.4,3.5,2.7,39800.1,14.3,44.5,1.4,280.3
2020-04-25 08:20,39,21.9,15.1,164588.8,29.7,6.8,3.5,47454.8,14.5,44.8,1.2,249.2
2020-04-25 08:30,36.9,22.3,15.3,167922.8,16.3,5.5,3.7,52011,14.8,44.6,1.6,254.7
2020-04-25 08:40,44.4,23.4,16.2,177991.5,21.6,6.9,4.1,56284.6,14.9,45,1.3,250.7
2020-04-25 08:50,46.3,25.3,16.8,183523,24.8,6.4,4.7,67627.6,15.1,45.7,.9,251.3
2020-04-25 09:00,44.9,25.2,17.6,192865,20.9,6.7,4.3,62705.8,15.5,45.5,1.2,252.7
2020-04-25 09:10,57.7,27.5,18.5,205115,9.7,6.4,5.1,73165.9,15.3,47.2,1.6,262.6
2020-04-25 09:20,43.3,26.5,18.9,210287.5,28.4,9.3,5.6,79243.8,15.6,47.4,1.3,255.3
2020-04-25 09:30,57.7,29.4,19.9,220619.3,13.3,6.5,5.5,81296.4,15.9,47.4,1.7,255.7
2020-04-25 09:40,49.9,29.2,20.1,224349.2,18,6.4,5.5,81951,15.9,48.2,1.6,287
2020-04-25 09:50,50.3,28.7,20.6,230722.5,19.7,9,6.1,90513.8,16.2,48.1,1.6,262.5
2020-04-25 10:00,58.4,29.9,20.9,233819.8,17,9.3,6.7,98252.4,16.3,48.5,1.8,265
2020-04-25 10:10,53.8,30.8,21.9,246830.2,16.6,8.4,6.6,96714.9,16.3,48.8,1.4,250.1
2020-04-25 10:20,58.5,31.8,22.9,260767.5,26.3,10.6,7.5,110928.1,16.1,49.9,2,244.7
2020-04-25 10:30,61,33.7,23.7,267420.3,24.6,9.7,7.6,114105.5,16.3,49.7,1.7,260.1
2020-04-25 10:50,60.3,33.2,24.1,275721,26.9,10.9,8.4,128914.5,16.2,50.2,1.8,250.3
2020-04-25 11:00,58.5,35.9,24.9,283233.7,30.3,10.1,8.5,124740.2,16.9,49.3,1.5,270
2020-04-25 11:10,54.7,34,24.7,285194,31.4,12,9.1,134097.5,17.1,49.1,1.6,269.1
2020-04-25 11:20,60,35.4,25.8,296522.7,25.4,12.6,9.6,144995.6,16.9,50,1.8,258.6
2020-04-25 11:30,51.9,35.4,25.6,292851.3,30.9,11.5,9.5,141858.1,16.7,51.8,1.8,261.8
2020-04-25 11:40,54.4,36.3,26.2,302972.5,26.3,12.7,10.4,153979.1,17.2,50.7,1.9,263.1
2020-04-25 11:50,56.1,37.8,27,310885.8,27.8,12.9,10.1,151751,17.4,50.6,1.4,255
2020-04-25 12:00,56.8,39.4,27.4,315093.5,22.9,10.8,9.9,149035.9,17.1,51.8,1.2,263.3
2020-04-25 12:10,53.9,37.9,27.7,319832.2,27.4,13.6,10.3,152127.2,17,52,1.5,259.7
2020-04-25 12:20,59.5,38.6,27.6,317679.7,21.9,12.9,10.4,153824.3,17.3,52.1,1.4,278
2020-04-25 12:30,56.6,39.5,28,323668,28.1,12.9,10.3,151997.6,17.2,52.3,1.3,248
2020-04-25 12:40,54.1,38.5,28.3,327243.5,31.4,14.3,10.5,156395.5,17,52.9,1.6,264.3
2020-04-25 12:50,58.2,41.3,29.6,343983.2,25,11.5,9.5,142652.8,17.1,53.2,1.4,265.7
2020-04-25 13:00,55.3,40.2,28.9,333515.3,25.8,13.4,11,165405.3,17.7,51.3,1.6,249.6
2020-04-25 13:10,59.2,39.8,29,334476.5,29.8,14.3,11.2,168028.9,17.2,52.8,1.6,264.3
2020-04-25 13:20,67.5,40.4,29.4,340338,20.1,13.3,11,169057.1,17.4,51.5,1.4,272.3
